生產日期,機台號,班別,產能,OEE,良率
2022/09/11,h08,N,0,0.0,0.0
2022/09/11,h08,N,0,0.0,0.0
2022/09/11,h09,D,1834,73.5,93.5
2022/09/11,h09,D,1834,73.5,93.5
2022/09/11,h09,N,2575,103.3,97.4
2022/09/11,h09,N,2575,103.3,97.4
2022/09/11,h10,D,0,0.0,0.0
2022/09/11,h10,D,0,0.0,0.0
2022/09/11,h10,N,0,0.0,0.0
2022/09/11,h10,N,0,0.0,0.0
2022/09/11,h11,D,2419,97.0,98.5
2022/09/11,h11,D,2419,97.0,98.5
2022/09/11,h11,N,2749,110.2,96.7
2022/09/11,h11,N,2749,110.2,96.7
2022/09/11,h12,D,0,0.0,0.0
2022/09/11,h12,D,0,0.0,0.0
2022/09/11,h12,N,2435,97.6,97.1
2022/09/11,h12,N,2435,97.6,97.1
2022/09/11,h13,D,0,0.0,0.0
2022/09/11,h13,D,0,0.0,0.0
2022/09/11,h13,N,2617,104.9,98.1
2022/09/11,h13,N,2617,104.9,98.1
2022/09/11,h14,D,2362,94.7,96.9
2022/09/11,h14,D,2362,94.7,96.9
2022/09/11,h14,N,2673,107.2,92.8
2022/09/11,h14,N,2673,107.2,92.8
2022/09/11,h15,D,0,0.0,0.0
2022/09/11,h15,D,0,0.0,0.0
2022/09/11,h15,N,0,0.0,0.0
2022/09/11,h15,N,0,0.0,0.0
2022/09/11,h16,D,2506,100.5,96.6
2022/09/11,h16,D,2506,100.5,96.6
2022/09/11,h16,N,2668,107.0,95.6
2022/09/11,h16,N,2668,107.0,95.6
2022/09/11,h19,D,1974,74.6,98.3
2022/09/11,h19,D,1974,74.6,98.3
2022/09/11,h19,N,0,0.0,0.0
2022/09/11,h19,N,0,0.0,0.0
2022/09/12,h01,D,0,0.0,0.0
2022/09/12,h01,D,0,0.0,0.0
2022/09/12,h01,N,0,0.0,0.0
2022/09/12,h01,N,0,0.0,0.0
2022/09/12,h02,D,0,0.0,0.0
2022/09/12,h02,D,0,0.0,0.0
2022/09/12,h02,N,0,0.0,0.0
2022/09/12,h02,N,0,0.0,0.0
2022/09/12,h04,D,2528,101.4,98.0
2022/09/12,h04,D,2528,101.4,98.0
2022/09/12,h04,N,0,0.0,0.0
2022/09/12,h04,N,0,0.0,0.0
2022/09/12,h05,D,2156,86.5,97.8
2022/09/12,h05,D,2156,86.5,97.8
2022/09/12,h05,N,3,0.1,75.0
2022/09/12,h05,N,3,0.1,75.0
2022/09/12,h06,D,2214,89.8,89.1
2022/09/12,h06,D,2214,89.8,89.1
2022/09/12,h06,N,2039,82.7,89.0
2022/09/12,h06,N,2039,82.7,89.0
2022/09/12,h08,D,0,0.0,0.0
2022/09/12,h08,D,0,0.0,0.0
2022/09/12,h08,N,0,0.0,0.0
2022/09/12,h08,N,0,0.0,0.0
2022/09/12,h09,D,2199,88.2,95.5
2022/09/12,h09,D,2199,88.2,95.5
2022/09/12,h09,N,0,0.0,0.0
2022/09/12,h09,N,0,0.0,0.0
2022/09/12,h10,D,0,0.0,0.0
2022/09/12,h10,D,0,0.0,0.0
2022/09/12,h10,N,0,0.0,0.0
2022/09/12,h10,N,0,0.0,0.0
2022/09/12,h11,D,2662,106.8,97.2
2022/09/12,h11,D,2662,106.8,97.2
2022/09/12,h11,N,0,0.0,0.0
2022/09/12,h11,N,0,0.0,0.0
2022/09/12,h12,D,2498,100.2,97.7
2022/09/12,h12,D,2498,100.2,97.7
2022/09/12,h12,N,0,0.0,0.0
2022/09/12,h12,N,0,0.0,0.0
2022/09/12,h13,D,2649,106.2,98.3
2022/09/12,h13,D,2649,106.2,98.3
2022/09/12,h13,N,0,0.0,0.0
2022/09/12,h13,N,0,0.0,0.0
2022/09/12,h14,D,2482,99.5,97.1
2022/09/12,h14,D,2482,99.5,97.1
2022/09/12,h14,N,0,0.0,0.0
2022/09/12,h14,N,0,0.0,0.0
2022/09/12,h15,D,0,0.0,0.0
2022/09/12,h15,D,0,0.0,0.0
2022/09/12,h15,N,0,0.0,0.0
2022/09/12,h15,N,0,0.0,0.0
2022/09/12,h16,D,2687,107.8,97.6
2022/09/12,h16,D,2687,107.8,97.6
2022/09/12,h16,N,0,0.0,0.0
2022/09/12,h16,N,0,0.0,0.0
2022/09/12,h19,D,0,0.0,0.0
2022/09/12,h19,D,0,0.0,0.0
2022/09/12,h19,N,0,0.0,0.0
2022/09/12,h19,N,0,0.0,0.0
2022/09/13,h01,D,1916,72.8,95.7
2022/09/13,h01,D,1916,72.8,95.7
2022/09/13,h01,N,0,0.0,0.0
2022/09/13,h01,N,0,0.0,0.0
2022/09/13,h02,D,1273,48.4,94.6
2022/09/13,h02,D,1273,48.4,94.6
2022/09/13,h02,N,0,0.0,0.0
2022/09/13,h02,N,0,0.0,0.0
2022/09/13,h04,D,2306,92.5,95.5
2022/09/13,h04,D,2306,92.5,95.5
2022/09/13,h04,N,2630,105.5,95.5
2022/09/13,h04,N,2630,105.5,95.5
2022/09/13,h05,D,2305,92.4,97.7
2022/09/13,h05,D,2305,92.4,97.7
2022/09/13,h05,N,1030,41.3,95.8
2022/09/13,h05,N,1030,41.3,95.8
2022/09/13,h06,D,1160,47.1,80.4
2022/09/13,h06,D,1160,47.1,80.4
2022/09/13,h06,N,2049,83.1,81.5
2022/09/13,h06,N,2049,83.1,81.5
2022/09/13,h08,D,0,0.0,0.0
2022/09/13,h08,D,0,0.0,0.0
2022/09/13,h08,N,0,0.0,0.0
2022/09/13,h08,N,0,0.0,0.0
2022/09/13,h09,D,2162,86.7,94.1
2022/09/13,h09,D,2162,86.7,94.1
2022/09/13,h09,N,2581,103.5,95.0
2022/09/13,h09,N,2581,103.5,95.0
2022/09/13,h10,D,0,0.0,0.0
2022/09/13,h10,D,0,0.0,0.0
2022/09/13,h10,N,0,0.0,0.0
2022/09/13,h10,N,0,0.0,0.0
2022/09/13,h11,D,2116,84.9,94.4
2022/09/13,h11,D,2116,84.9,94.4
2022/09/13,h11,N,2508,100.6,96.6
2022/09/13,h11,N,2508,100.6,96.6
2022/09/13,h12,D,2284,91.6,96.4
2022/09/13,h12,D,2284,91.6,96.4
2022/09/13,h12,N,2535,101.7,98.6
2022/09/13,h12,N,2535,101.7,98.6
2022/09/13,h13,D,2382,95.5,97.0
2022/09/13,h13,D,2382,95.5,97.0
2022/09/13,h13,N,2829,113.4,98.2
2022/09/13,h13,N,2829,113.4,98.2
2022/09/13,h14,D,2319,93.0,93.7
2022/09/13,h14,D,2319,93.0,93.7
2022/09/13,h14,N,1870,75.0,97.7
2022/09/13,h14,N,1870,75.0,97.7
2022/09/13,h15,D,0,0.0,0.0
2022/09/13,h15,D,0,0.0,0.0
2022/09/13,h15,N,0,0.0,0.0
2022/09/13,h15,N,0,0.0,0.0
2022/09/13,h16,D,2310,92.6,95.5
2022/09/13,h16,D,2310,92.6,95.5
2022/09/13,h16,N,2688,107.8,97.1
2022/09/13,h16,N,2688,107.8,97.1
2022/09/13,h19,D,1954,73.8,95.2
2022/09/13,h19,D,1954,73.8,95.2
2022/09/13,h19,N,0,0.0,0.0
2022/09/13,h19,N,0,0.0,0.0
2022/09/14,h01,D,1978,75.2,89.8
2022/09/14,h01,D,1978,75.2,89.8
2022/09/14,h01,N,0,0.0,0.0
2022/09/14,h01,N,0,0.0,0.0
2022/09/14,h02,D,1915,72.8,91.1
2022/09/14,h02,D,1915,72.8,91.1
2022/09/14,h02,N,0,0.0,0.0
2022/09/14,h02,N,0,0.0,0.0
2022/09/14,h04,D,2322,93.1,95.7
2022/09/14,h04,D,2322,93.1,95.7
2022/09/14,h04,N,0,0.0,0.0
2022/09/14,h04,N,0,0.0,0.0
2022/09/14,h05,D,2533,101.6,98.0
2022/09/14,h05,D,2533,101.6,98.0
2022/09/14,h05,N,0,0.0,0.0
2022/09/14,h05,N,0,0.0,0.0
2022/09/14,h06,D,1803,73.1,86.1
2022/09/14,h06,D,1803,73.1,86.1
2022/09/14,h06,N,1797,72.9,89.3
2022/09/14,h06,N,1797,72.9,89.3
2022/09/14,h08,D,0,0.0,0.0
2022/09/14,h08,D,0,0.0,0.0
2022/09/14,h08,N,0,0.0,0.0
2022/09/14,h08,N,0,0.0,0.0
2022/09/14,h09,D,2514,100.8,94.9
2022/09/14,h09,D,2514,100.8,94.9
2022/09/14,h09,N,0,0.0,0.0
2022/09/14,h09,N,0,0.0,0.0
2022/09/14,h10,D,0,0.0,0.0
2022/09/14,h10,D,0,0.0,0.0
2022/09/14,h10,N,0,0.0,0.0
2022/09/14,h10,N,0,0.0,0.0
2022/09/14,h11,D,2261,90.7,94.5
2022/09/14,h11,D,2261,90.7,94.5
2022/09/14,h11,N,0,0.0,0.0
2022/09/14,h11,N,0,0.0,0.0
2022/09/14,h12,D,2402,96.3,97.6
2022/09/14,h12,D,2402,96.3,97.6
2022/09/14,h12,N,0,0.0,0.0
2022/09/14,h12,N,0,0.0,0.0
2022/09/14,h13,D,2735,109.7,98.0
2022/09/14,h13,D,2735,109.7,98.0
2022/09/14,h13,N,0,0.0,0.0
2022/09/14,h13,N,0,0.0,0.0
2022/09/14,h14,D,116,4.7,50.4
2022/09/14,h14,D,116,4.7,50.4
2022/09/14,h14,N,612,24.5,67.5
2022/09/14,h14,N,612,24.5,67.5
2022/09/14,h15,D,0,0.0,0.0
2022/09/14,h15,D,0,0.0,0.0
2022/09/14,h15,N,0,0.0,0.0
2022/09/14,h15,N,0,0.0,0.0
2022/09/14,h16,D,2455,98.5,95.6
2022/09/14,h16,D,2455,98.5,95.6
2022/09/14,h16,N,0,0.0,0.0
2022/09/14,h16,N,0,0.0,0.0
2022/09/14,h19,D,1848,69.8,96.9
2022/09/14,h19,D,1848,69.8,96.9
2022/09/14,h19,N,0,0.0,0.0
2022/09/14,h19,N,0,0.0,0.0
2022/09/15,h01,D,1861,70.7,93.2
2022/09/15,h01,D,1861,70.7,93.2
2022/09/15,h01,N,0,0.0,0.0
2022/09/15,h01,N,0,0.0,0.0
2022/09/15,h02,D,1800,68.4,94.0
2022/09/15,h02,D,1800,68.4,94.0
2022/09/15,h02,N,0,0.0,0.0
2022/09/15,h02,N,0,0.0,0.0
2022/09/15,h04,D,2310,92.6,95.2
2022/09/15,h04,D,2310,92.6,95.2
2022/09/15,h04,N,0,0.0,0.0
2022/09/15,h04,N,0,0.0,0.0
2022/09/15,h05,D,2496,100.1,97.7
2022/09/15,h05,D,2496,100.1,97.7
2022/09/15,h05,N,0,0.0,0.0
2022/09/15,h05,N,0,0.0,0.0
2022/09/15,h06,D,1958,79.4,89.0
2022/09/15,h06,D,1958,79.4,89.0
2022/09/15,h06,N,2268,92.0,91.6
2022/09/15,h06,N,2268,92.0,91.6
2022/09/15,h08,D,0,0.0,0.0
2022/09/15,h08,D,0,0.0,0.0
2022/09/15,h08,N,0,0.0,0.0
2022/09/15,h08,N,0,0.0,0.0
2022/09/15,h09,D,2261,90.7,95.9
2022/09/15,h09,D,2261,90.7,95.9
2022/09/15,h09,N,2659,106.6,97.2
2022/09/15,h09,N,2659,106.6,97.2
2022/09/15,h10,D,0,0.0,0.0
2022/09/15,h10,D,0,0.0,0.0
2022/09/15,h10,N,0,0.0,0.0
2022/09/15,h10,N,0,0.0,0.0
2022/09/15,h11,D,1699,68.1,95.3
2022/09/15,h11,D,1699,68.1,95.3
2022/09/15,h11,N,2427,97.3,96.0
2022/09/15,h11,N,2427,97.3,96.0
2022/09/15,h12,D,2570,103.1,98.8
2022/09/15,h12,D,2570,103.1,98.8
2022/09/15,h12,N,0,0.0,0.0
2022/09/15,h12,N,0,0.0,0.0
2022/09/15,h13,D,2561,102.7,97.6
2022/09/15,h13,D,2561,102.7,97.6
2022/09/15,h13,N,0,0.0,0.0
2022/09/15,h13,N,0,0.0,0.0
2022/09/15,h14,D,791,31.7,60.6
2022/09/15,h14,D,791,31.7,60.6
2022/09/15,h14,N,450,18.0,61.9
2022/09/15,h14,N,450,18.0,61.9
2022/09/15,h15,D,0,0.0,0.0
2022/09/15,h15,D,0,0.0,0.0
2022/09/15,h15,N,0,0.0,0.0
2022/09/15,h15,N,0,0.0,0.0
2022/09/15,h16,D,2044,82.0,89.2
2022/09/15,h16,D,2044,82.0,89.2
2022/09/15,h16,N,2504,100.4,96.9
2022/09/15,h16,N,2504,100.4,96.9
2022/09/15,h19,D,1759,66.5,98.1
2022/09/15,h19,D,1759,66.5,98.1
2022/09/15,h19,N,0,0.0,0.0
2022/09/15,h19,N,0,0.0,0.0
2022/09/16,h01,D,2041,77.6,90.0
2022/09/16,h01,D,2041,77.6,90.0
2022/09/16,h01,N,0,0.0,0.0
2022/09/16,h01,N,0,0.0,0.0
2022/09/16,h02,D,1737,66.0,87.9
2022/09/16,h02,D,1737,66.0,87.9
2022/09/16,h02,N,0,0.0,0.0
2022/09/16,h02,N,0,0.0,0.0
2022/09/16,h04,D,2257,90.5,95.0
2022/09/16,h04,D,2257,90.5,95.0
2022/09/16,h04,N,0,0.0,0.0
2022/09/16,h04,N,0,0.0,0.0
2022/09/16,h05,D,2513,100.8,98.9
2022/09/16,h05,D,2513,100.8,98.9
2022/09/16,h05,N,0,0.0,0.0
2022/09/16,h05,N,0,0.0,0.0
2022/09/16,h06,D,2384,96.7,94.8
2022/09/16,h06,D,2384,96.7,94.8
2022/09/16,h06,N,2391,97.0,95.2
2022/09/16,h06,N,2391,97.0,95.2
2022/09/16,h08,D,0,0.0,0.0
2022/09/16,h08,D,0,0.0,0.0
2022/09/16,h08,N,0,0.0,0.0
2022/09/16,h08,N,0,0.0,0.0
2022/09/16,h09,D,2711,108.7,97.6
2022/09/16,h09,D,2711,108.7,97.6
2022/09/16,h09,N,2713,108.8,98.3
2022/09/16,h09,N,2713,108.8,98.3
2022/09/16,h10,D,0,0.0,0.0
2022/09/16,h10,D,0,0.0,0.0
2022/09/16,h10,N,0,0.0,0.0
2022/09/16,h10,N,0,0.0,0.0
2022/09/16,h11,D,2180,87.4,95.6
2022/09/16,h11,D,2180,87.4,95.6
2022/09/16,h11,N,2550,102.3,93.8
2022/09/16,h11,N,2550,102.3,93.8
2022/09/16,h12,D,2465,98.9,97.5
2022/09/16,h12,D,2465,98.9,97.5
2022/09/16,h12,N,0,0.0,0.0
2022/09/16,h12,N,0,0.0,0.0
2022/09/16,h13,D,2586,103.7,97.4
2022/09/16,h13,D,2586,103.7,97.4
2022/09/16,h13,N,0,0.0,0.0
2022/09/16,h13,N,0,0.0,0.0
2022/09/16,h14,D,679,27.2,68.9
2022/09/16,h14,D,679,27.2,68.9
2022/09/16,h14,N,449,18.0,61.4
2022/09/16,h14,N,449,18.0,61.4
2022/09/16,h15,D,0,0.0,0.0
2022/09/16,h15,D,0,0.0,0.0
2022/09/16,h15,N,0,0.0,0.0
2022/09/16,h15,N,0,0.0,0.0
2022/09/16,h16,D,2363,94.8,95.2
2022/09/16,h16,D,2363,94.8,95.2
2022/09/16,h16,N,2613,104.8,97.3
2022/09/16,h16,N,2613,104.8,97.3
2022/09/16,h19,D,1937,73.2,96.2
2022/09/16,h19,D,1937,73.2,96.2
2022/09/16,h19,N,0,0.0,0.0
2022/09/16,h19,N,0,0.0,0.0
2022/09/17,h01,D,1852,70.4,88.1
2022/09/17,h01,D,1852,70.4,88.1
2022/09/17,h01,N,0,0.0,0.0
2022/09/17,h01,N,0,0.0,0.0
2022/09/17,h02,D,871,33.1,69.9
2022/09/17,h02,D,871,33.1,69.9
2022/09/17,h02,N,0,0.0,0.0
2022/09/17,h02,N,0,0.0,0.0
2022/09/17,h04,D,2225,89.2,95.7
2022/09/17,h04,D,2225,89.2,95.7
2022/09/17,h04,N,2399,96.2,96.5
2022/09/17,h04,N,2399,96.2,96.5
2022/09/17,h05,D,2388,95.8,98.1
2022/09/17,h05,D,2388,95.8,98.1
2022/09/17,h05,N,2673,107.2,98.6
2022/09/17,h05,N,2673,107.2,98.6
2022/09/17,h06,D,1731,70.2,94.6
2022/09/17,h06,D,1731,70.2,94.6
2022/09/17,h06,N,1216,49.3,95.7
2022/09/17,h06,N,1216,49.3,95.7
2022/09/17,h08,D,0,0.0,0.0
2022/09/17,h08,D,0,0.0,0.0
2022/09/17,h08,N,0,0.0,0.0
2022/09/17,h08,N,0,0.0,0.0
2022/09/17,h09,D,2719,109.0,98.0
2022/09/17,h09,D,2719,109.0,98.0
2022/09/17,h09,N,2687,107.8,96.6
2022/09/17,h09,N,2687,107.8,96.6
2022/09/17,h10,D,0,0.0,0.0
2022/09/17,h10,D,0,0.0,0.0
2022/09/17,h10,N,0,0.0,0.0
2022/09/17,h10,N,0,0.0,0.0
2022/09/17,h11,D,2096,84.1,94.2
2022/09/17,h11,D,2096,84.1,94.2
2022/09/17,h11,N,2456,98.5,95.4
2022/09/17,h11,N,2456,98.5,95.4
2022/09/17,h12,D,1667,66.9,96.5
2022/09/17,h12,D,1667,66.9,96.5
2022/09/17,h12,N,2739,109.8,98.4
2022/09/17,h12,N,2739,109.8,98.4
2022/09/17,h13,D,2384,95.6,96.4
2022/09/17,h13,D,2384,95.6,96.4
2022/09/17,h13,N,2640,105.9,97.0
2022/09/17,h13,N,2640,105.9,97.0
2022/09/17,h14,D,21,0.8,95.5
2022/09/17,h14,D,21,0.8,95.5
2022/09/17,h14,N,2035,81.6,83.1
2022/09/17,h14,N,2035,81.6,83.1
2022/09/17,h15,D,0,0.0,0.0
2022/09/17,h15,D,0,0.0,0.0
2022/09/17,h15,N,0,0.0,0.0
2022/09/17,h15,N,0,0.0,0.0
2022/09/17,h16,D,2031,81.4,97.3
2022/09/17,h16,D,2031,81.4,97.3
2022/09/17,h16,N,2125,85.2,97.7
2022/09/17,h16,N,2125,85.2,97.7
2022/09/17,h19,D,1598,60.4,81.7
2022/09/17,h19,D,1598,60.4,81.7
2022/09/17,h19,N,0,0.0,0.0
2022/09/17,h19,N,0,0.0,0.0
2022/09/18,h01,D,0,0.0,0.0
2022/09/18,h01,D,0,0.0,0.0
2022/09/18,h01,N,0,0.0,0.0
2022/09/18,h01,N,0,0.0,0.0
2022/09/18,h02,D,0,0.0,0.0
2022/09/18,h02,D,0,0.0,0.0
2022/09/18,h02,N,0,0.0,0.0
2022/09/18,h02,N,0,0.0,0.0
2022/09/18,h04,D,2351,94.3,95.7
2022/09/18,h04,D,2351,94.3,95.7
2022/09/18,h04,N,0,0.0,0.0
2022/09/18,h04,N,0,0.0,0.0
2022/09/18,h05,D,2720,109.1,98.4
2022/09/18,h05,D,2720,109.1,98.4
2022/09/18,h05,N,0,0.0,0.0
2022/09/18,h05,N,0,0.0,0.0
2022/09/18,h06,D,941,38.2,90.5
2022/09/18,h06,D,941,38.2,90.5
2022/09/18,h06,N,2379,96.5,94.2
2022/09/18,h06,N,2379,96.5,94.2
2022/09/18,h08,D,0,0.0,0.0
2022/09/18,h08,D,0,0.0,0.0
2022/09/18,h08,N,0,0.0,0.0
2022/09/18,h08,N,0,0.0,0.0
2022/09/18,h09,D,2510,100.7,95.8
2022/09/18,h09,D,2510,100.7,95.8
2022/09/18,h09,N,0,0.0,0.0
2022/09/18,h09,N,0,0.0,0.0
2022/09/18,h10,D,0,0.0,0.0
2022/09/18,h10,D,0,0.0,0.0
2022/09/18,h10,N,0,0.0,0.0
2022/09/18,h10,N,0,0.0,0.0
2022/09/18,h11,D,2386,95.7,97.4
2022/09/18,h11,D,2386,95.7,97.4
2022/09/18,h11,N,0,0.0,0.0
2022/09/18,h11,N,0,0.0,0.0
2022/09/18,h12,D,2494,100.0,95.5
2022/09/18,h12,D,2494,100.0,95.5
2022/09/18,h12,N,0,0.0,0.0
2022/09/18,h12,N,0,0.0,0.0
2022/09/18,h13,D,2358,94.6,97.0
2022/09/18,h13,D,2358,94.6,97.0
2022/09/18,h13,N,0,0.0,0.0
2022/09/18,h13,N,0,0.0,0.0
2022/09/18,h14,D,1179,47.3,78.5
2022/09/18,h14,D,1179,47.3,78.5
2022/09/18,h14,N,1229,49.3,58.6
2022/09/18,h14,N,1229,49.3,58.6
2022/09/18,h15,D,0,0.0,0.0
2022/09/18,h15,D,0,0.0,0.0
2022/09/18,h15,N,0,0.0,0.0
2022/09/18,h15,N,0,0.0,0.0
2022/09/18,h16,D,2353,94.4,96.8
2022/09/18,h16,D,2353,94.4,96.8
2022/09/18,h16,N,0,0.0,0.0
2022/09/18,h16,N,0,0.0,0.0
2022/09/18,h19,D,0,0.0,0.0
2022/09/18,h19,D,0,0.0,0.0
2022/09/18,h19,N,0,0.0,0.0
2022/09/18,h19,N,0,0.0,0.0
2022/09/19,h01,D,1583,60.2,78.9
2022/09/19,h01,D,1583,60.2,78.9
2022/09/19,h01,N,0,0.0,0.0
2022/09/19,h01,N,0,0.0,0.0
2022/09/19,h02,D,1657,63.0,82.4
2022/09/19,h02,D,1657,63.0,82.4
2022/09/19,h02,N,0,0.0,0.0
2022/09/19,h02,N,0,0.0,0.0
2022/09/19,h04,D,2329,93.4,96.7
2022/09/19,h04,D,2329,93.4,96.7
2022/09/19,h04,N,1016,40.7,97.3
2022/09/19,h04,N,1016,40.7,97.3
2022/09/19,h05,D,2453,98.4,97.9
2022/09/19,h05,D,2453,98.4,97.9
2022/09/19,h05,N,1078,43.2,98.2
2022/09/19,h05,N,1078,43.2,98.2
2022/09/19,h06,D,2009,81.5,89.5
2022/09/19,h06,D,2009,81.5,89.5
2022/09/19,h06,N,2171,88.1,89.7
2022/09/19,h06,N,2171,88.1,89.7
2022/09/19,h08,D,0,0.0,0.0
2022/09/19,h08,D,0,0.0,0.0
2022/09/19,h08,N,0,0.0,0.0
2022/09/19,h08,N,0,0.0,0.0
2022/09/19,h09,D,1880,75.4,93.2
2022/09/19,h09,D,1880,75.4,93.2
2022/09/19,h09,N,2384,95.6,96.9
2022/09/19,h09,N,2384,95.6,96.9
2022/09/19,h10,D,0,0.0,0.0
2022/09/19,h10,D,0,0.0,0.0
2022/09/19,h10,N,0,0.0,0.0
2022/09/19,h10,N,0,0.0,0.0
2022/09/19,h11,D,1874,75.2,91.8
2022/09/19,h11,D,1874,75.2,91.8
2022/09/19,h11,N,2395,96.0,95.0
2022/09/19,h11,N,2395,96.0,95.0
2022/09/19,h12,D,2334,93.6,97.5
2022/09/19,h12,D,2334,93.6,97.5
2022/09/19,h12,N,834,33.4,94.2
2022/09/19,h12,N,834,33.4,94.2
2022/09/19,h13,D,2414,96.8,96.3
2022/09/19,h13,D,2414,96.8,96.3
2022/09/19,h13,N,1004,40.3,96.9
2022/09/19,h13,N,1004,40.3,96.9
2022/09/19,h14,D,91,3.6,37.3
2022/09/19,h14,D,91,3.6,37.3
2022/09/19,h14,N,874,35.0,65.8
2022/09/19,h14,N,874,35.0,65.8
2022/09/19,h15,D,0,0.0,0.0
2022/09/19,h15,D,0,0.0,0.0
2022/09/19,h15,N,0,0.0,0.0
2022/09/19,h15,N,0,0.0,0.0
2022/09/19,h16,D,2323,93.2,96.3
2022/09/19,h16,D,2323,93.2,96.3
2022/09/19,h16,N,2682,107.6,96.9
2022/09/19,h16,N,2682,107.6,96.9
2022/09/19,h19,D,1039,39.3,71.1
2022/09/19,h19,D,1039,39.3,71.1
2022/09/19,h19,N,0,0.0,0.0
2022/09/19,h19,N,0,0.0,0.0
2022/09/20,h01,D,0,0.0,0.0
2022/09/20,h01,D,0,0.0,0.0
2022/09/20,h01,N,0,0.0,0.0
2022/09/20,h01,N,0,0.0,0.0
2022/09/20,h02,D,0,0.0,0.0
2022/09/20,h02,D,0,0.0,0.0
2022/09/20,h02,N,0,0.0,0.0
2022/09/20,h02,N,0,0.0,0.0
2022/09/20,h04,D,2250,90.2,94.3
2022/09/20,h04,D,2250,90.2,94.3
2022/09/20,h04,N,0,0.0,0.0
2022/09/20,h04,N,0,0.0,0.0
2022/09/20,h05,D,2001,80.2,97.5
2022/09/20,h05,D,2001,80.2,97.5
2022/09/20,h05,N,0,0.0,0.0
2022/09/20,h05,N,0,0.0,0.0
2022/09/20,h06,D,2228,90.4,91.8
2022/09/20,h06,D,2228,90.4,91.8
2022/09/20,h06,N,2284,92.7,92.1
2022/09/20,h06,N,2284,92.7,92.1
2022/09/20,h08,D,0,0.0,0.0
2022/09/20,h08,D,0,0.0,0.0
2022/09/20,h08,N,0,0.0,0.0
2022/09/20,h08,N,0,0.0,0.0
2022/09/20,h09,D,2653,106.4,98.5
2022/09/20,h09,D,2653,106.4,98.5
2022/09/20,h09,N,0,0.0,0.0
2022/09/20,h09,N,0,0.0,0.0
2022/09/20,h10,D,0,0.0,0.0
2022/09/20,h10,D,0,0.0,0.0
2022/09/20,h10,N,0,0.0,0.0
2022/09/20,h10,N,0,0.0,0.0
2022/09/20,h11,D,2598,104.2,98.0
2022/09/20,h11,D,2598,104.2,98.0
2022/09/20,h11,N,0,0.0,0.0
2022/09/20,h11,N,0,0.0,0.0
2022/09/20,h12,D,2360,94.6,94.9
2022/09/20,h12,D,2360,94.6,94.9
2022/09/20,h12,N,0,0.0,0.0
2022/09/20,h12,N,0,0.0,0.0
2022/09/20,h13,D,2580,103.5,97.0
2022/09/20,h13,D,2580,103.5,97.0
2022/09/20,h13,N,0,0.0,0.0
2022/09/20,h13,N,0,0.0,0.0
2022/09/20,h14,D,666,26.7,57.5
2022/09/20,h14,D,666,26.7,57.5
2022/09/20,h14,N,1970,79.0,78.1
2022/09/20,h14,N,1970,79.0,78.1
2022/09/20,h15,D,0,0.0,0.0
2022/09/20,h15,D,0,0.0,0.0
2022/09/20,h15,N,0,0.0,0.0
2022/09/20,h15,N,0,0.0,0.0
2022/09/20,h16,D,2377,95.3,95.7
2022/09/20,h16,D,2377,95.3,95.7
2022/09/20,h16,N,0,0.0,0.0
2022/09/20,h16,N,0,0.0,0.0
2022/09/20,h19,D,0,0.0,0.0
2022/09/20,h19,D,0,0.0,0.0
2022/09/20,h19,N,0,0.0,0.0
2022/09/20,h19,N,0,0.0,0.0
2022/09/21,h01,D,1759,66.9,85.7
2022/09/21,h01,D,1759,66.9,85.7
2022/09/21,h01,N,0,0.0,0.0
2022/09/21,h01,N,0,0.0,0.0
2022/09/21,h02,D,1340,50.9,74.0
2022/09/21,h02,D,1340,50.9,74.0
2022/09/21,h02,N,0,0.0,0.0
2022/09/21,h02,N,0,0.0,0.0
2022/09/21,h04,D,2108,84.5,91.5
2022/09/21,h04,D,2108,84.5,91.5
2022/09/21,h04,N,2289,91.8,94.6
2022/09/21,h04,N,2289,91.8,94.6
2022/09/21,h05,D,2197,88.1,96.4
2022/09/21,h05,D,2197,88.1,96.4
2022/09/21,h05,N,2671,107.1,98.6
2022/09/21,h05,N,2671,107.1,98.6
2022/09/21,h06,D,2198,89.2,90.5
2022/09/21,h06,D,2198,89.2,90.5
2022/09/21,h06,N,1903,77.2,89.5
2022/09/21,h06,N,1903,77.2,89.5
2022/09/21,h08,D,0,0.0,0.0
2022/09/21,h08,D,0,0.0,0.0
2022/09/21,h08,N,0,0.0,0.0
2022/09/21,h08,N,0,0.0,0.0
2022/09/21,h09,D,2415,96.8,98.9
2022/09/21,h09,D,2415,96.8,98.9
2022/09/21,h09,N,2586,103.7,98.1
2022/09/21,h09,N,2586,103.7,98.1
2022/09/21,h10,D,0,0.0,0.0
2022/09/21,h10,D,0,0.0,0.0
2022/09/21,h10,N,0,0.0,0.0
2022/09/21,h10,N,0,0.0,0.0
2022/09/21,h11,D,2289,91.8,98.4
2022/09/21,h11,D,2289,91.8,98.4
2022/09/21,h11,N,2705,108.5,97.4
2022/09/21,h11,N,2705,108.5,97.4
2022/09/21,h12,D,2415,96.8,96.5
2022/09/21,h12,D,2415,96.8,96.5
2022/09/21,h12,N,2429,97.4,97.1
2022/09/21,h12,N,2429,97.4,97.1
2022/09/21,h13,D,2517,100.9,96.9
2022/09/21,h13,D,2517,100.9,96.9
2022/09/21,h13,N,2798,112.2,97.3
